StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-09-28 09:38:16,2022-09-29 01:45:57,IP Address,100,58060,True,2022-09-29 01:45:57,R_YQPu1dmivw8x3C9,anonymous,AR,1,I agree to participate in the research,A,0,15,0,30,20,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No,15,30,15,30,A,Yes,Consider it a gift and not pay for the coupon.,B,15,30,15,30,No,4,4,"Strongly agree

1
",B,Yes,Consider it a gift and not pay for the coupon.,20,More than 1020 Dirhams,Less than today,False,They collapse,Very serious,Male,27,30000 Dirhams - 45000 Dirhams,17,Morocco,Hebrew,I allow you to use the responses I provided in this study.
2022-09-29 01:21:38,2022-09-29 01:48:01,IP Address,100,1582,True,2022-09-29 01:48:01,R_3EYeiTHbD9lDy0c,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,30,50,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",No,0,15,0,15,No difference,Yes,Consider it a gift and not pay for the coupon.,No difference,0,15,0,30,No,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",No difference,Yes,Consider it a gift and not pay for the coupon.,50,I do not know,I do not know,True,I do not know,Very serious,Male,49,45000 Dirhams - 60000 Dirhams,12,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 01:35:28,2022-09-29 01:51:38,IP Address,100,969,True,2022-09-29 01:51:38,R_3JsXoYLm49xuZ6G,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,15,20,4,4,"Strongly agree

1
",No,15,15,15,15,A,No,Consider it a gift and not pay for the coupon.,B,15,15,30,30,No,4,4,"Strongly agree

1
",No difference,No,Pay your friend 50 Dirhams for the coupon.,20,More than 1020 Dirhams,More than today,I do not know,I do not know,Absolutely serious,Female,32,Less than 30000 Dirhams,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 01:41:40,2022-09-29 01:55:54,IP Address,100,854,True,2022-09-29 01:55:55,R_28zZS206iNv196S,anonymous,AR,1,I agree to participate in the research,B,0,15,0,30,80,3,3,3,No,15,30,30,50,A,No,Pay your friend 50 Dirhams for the coupon.,B,30,50,30,50,No,4,"Strongly agree

1
","Strongly disagree

5
",B,Yes,Pay your friend 50 Dirhams for the coupon.,10,Less than 1020 Dirhams,I do not know,True,I do not know,Very serious,Female,21,Less than 30000 Dirhams,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 02:12:05,2022-09-22 02:16:05,IP Address,19,239,False,2022-09-29 02:16:10,R_1FllhDTXEpqn0tY,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,15,15,30,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 02:10:33,2022-09-29 02:27:53,IP Address,100,1040,True,2022-09-29 02:27:54,R_2aKUecWV7Z20z2k,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,30,8,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",Yes,0,15,0,30,No difference,No,Consider it a gift and not pay for the coupon.,No difference,0,15,0,30,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",No difference,No,Consider it a gift and not pay for the coupon.,3,More than 1020 Dirhams,Less than today,True,They collapse,Absolutely serious,Male,36,Prefer not to answer,15,Morocco,Other,I allow you to use the responses I provided in this study.
2022-09-29 02:00:44,2022-09-29 02:28:31,IP Address,100,1667,True,2022-09-29 02:28:33,R_1EbMExOHaT9Oll0,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,0,15,0,30,60,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",Yes,15,15,30,30,A,Yes,Consider it a gift and not pay for the coupon.,B,30,30,30,30,No,2,2,"Strongly disagree

5
",B,Yes,Consider it a gift and not pay for the coupon.,30,I do not know,I do not know,I do not know,I do not know,Very serious,Female,26,Less than 30000 Dirhams,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 02:22:49,2022-09-29 02:40:03,IP Address,100,1033,True,2022-09-29 02:40:04,R_2WvEN02KFFvEnTc,anonymous,AR,1,I agree to participate in the research,"No difference ",15,15,15,15,50,"Strongly agree

1
","Strongly agree

1
","Strongly disagree

5
",Yes,15,15,15,30,No difference,Yes,Consider it a gift and not pay for the coupon.,B,15,30,30,30,Yes,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No difference,Yes,Consider it a gift and not pay for the coupon.,15,Exactly 1020 Dirhams,I do not know,I do not know,I do not know,Very serious,Female,34,75000 Dirhams - 90000 Dirhams,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 01:50:46,2022-09-29 02:52:55,IP Address,100,3729,True,2022-09-29 02:52:56,R_3rV7P9J6RXOQFyF,anonymous,AR,1,I agree to participate in the research,B,100,200,0,0,20,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",Yes,30,30,30,30,A,No,Consider it a gift and not pay for the coupon.,A,30,30,30,30,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",A,Yes,Consider it a gift and not pay for the coupon.,20,More than 1020 Dirhams,Less than today,I do not know,They collapse,Very serious,Female,42,More than 90000 Dirhams,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 02:53:14,2022-09-22 02:56:18,IP Address,11,183,False,2022-09-29 02:56:19,R_2wbDr1ai0RCsdBk,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 02:43:57,2022-09-29 03:02:24,IP Address,100,1107,True,2022-09-29 03:02:25,R_2VklOBLIn1MKVoW,anonymous,AR,1,I agree to participate in the research,B,0,15,0,30,100,4,3,3,No,15,15,15,15,No difference,Yes,Consider it a gift and not pay for the coupon.,No difference,30,30,30,30,No,4,2,"Strongly agree

1
",No difference,Yes,Consider it a gift and not pay for the coupon.,30,I do not know,Exactly the same as today,True,There is no relationship,Very serious,Female,37,Less than 30000 Dirhams,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 02:49:31,2022-09-29 03:13:18,IP Address,100,1426,True,2022-09-29 03:13:18,R_3PaxbWqOdr9PXZg,anonymous,EN,0.8999999761581421,I agree to participate in the research,"No difference ",0,0,0,0,70,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,0,15,0,30,A,Yes,Consider it a gift and not pay for the coupon.,A,15,30,0,30,No,4,3,3,B,No,Pay your friend 50 Dirhams for the coupon.,30,More than 1020 Dirhams,I do not know,I do not know,I do not know,Absolutely serious,Female,20,More than 90000 Dirhams,14,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 02:52:02,2022-09-29 03:17:58,IP Address,100,1555,True,2022-09-29 03:17:59,R_0pu5I7dDPcJqWo9,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,30,50,3,3,2,No,15,15,30,30,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,15,30,30,30,No,2,2,4,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",50,More than 1020 Dirhams,I do not know,I do not know,I do not know,Very serious,Female,35,30000 Dirhams - 45000 Dirhams,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 03:00:51,2022-09-29 03:29:45,IP Address,100,1733,True,2022-09-29 03:29:45,R_3h0aoK2VQT86Kn6,anonymous,AR,1,I agree to participate in the research,"No difference ",0,0,0,0,50,"Strongly agree

1
",3,3,No,15,15,30,30,No difference,No,Pay your friend 50 Dirhams for the coupon.,B,30,30,30,30,No,4,"Strongly agree

1
","Strongly agree

1
",A,No,Pay your friend 50 Dirhams for the coupon.,10,More than 1020 Dirhams,I do not know,I do not know,I do not know,Moderately serious,Female,39,Prefer not to answer,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 03:02:07,2022-09-22 03:42:58,IP Address,58,88850,False,2022-09-29 03:50:45,R_xhWUnVcxV11Uk5b,anonymous,AR,1,I agree to participate in the research,A,30,30,30,30,40,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No,15,15,30,30,A,Yes,Consider it a gift and not pay for the coupon.,B,30,30,30,30,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",A,No,,,,,,,,,,,,,,
2022-09-29 04:33:15,2022-09-29 04:42:25,IP Address,100,549,True,2022-09-29 04:42:25,R_2UfkOdePmWPZ6L0,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,6,5,5,5,687,"Strongly agree

1
","Strongly agree

1
",4,No,20,50,30,60,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,6,7,7,7,No,"Strongly agree

1
",3,4,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",5,More than 1020 Dirhams,I do not know,I do not know,They remain unchanged,Not serious at all,Male,18,Prefer not to answer,12,Lebanon,Hebrew,I allow you to use the responses I provided in this study.
2022-09-22 03:15:54,2022-09-22 04:46:47,IP Address,11,5452,False,2022-09-29 04:46:48,R_3IRJ8AwWQXjrQ8Z,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,No difference,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22 05:03:14,2022-09-22 05:13:42,IP Address,22,628,False,2022-09-29 05:13:44,R_2gZW5U6hCY63H4l,anonymous,AR,1,I agree to participate in the research,A,0,15,15,30,200,2,"Strongly agree

1
",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 04:51:14,2022-09-29 05:17:37,IP Address,100,1582,True,2022-09-29 05:17:37,R_ylRqbTx7A1stGQ9,anonymous,AR,1,I agree to participate in the research,B,15,50,30,50,1,3,3,3,No,15,50,30,50,No difference,Yes,Consider it a gift and not pay for the coupon.,No difference,30,500,30,500,No,3,3,"Strongly agree

1
",B,Yes,Consider it a gift and not pay for the coupon.,1,I do not know,I do not know,I do not know,I do not know,Moderately serious,Male,23,45000 Dirhams - 60000 Dirhams,13,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 04:57:05,2022-09-29 05:27:33,IP Address,100,1828,True,2022-09-29 05:27:34,R_1hSuAWwLR6f16XL,anonymous,AR,1,I agree to participate in the research,"No difference ",15,30,30,60,10,"Strongly agree

1
","Strongly disagree

5
",2,Yes,15,30,30,60,A,No,Consider it a gift and not pay for the coupon.,B,15,30,30,60,Yes,3,3,"Strongly agree

1
",B,No,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,Less than today,False,They collapse,Very serious,Male,21,Less than 30000 Dirhams,16,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 06:13:11,2022-09-29 06:25:47,IP Address,100,756,True,2022-09-29 06:25:47,R_2pXBNTR9iCSdMq4,anonymous,EN,0.8999999761581421,I agree to participate in the research,"No difference ",0,15,0,30,80,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No,15,30,30,50,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,30,50,30,50,No,"Strongly disagree

5
","Strongly agree

1
",4,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",40,More than 1020 Dirhams,Less than today,False,They collapse,Absolutely serious,Male,29,More than 90000 Dirhams,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 06:45:37,2022-09-29 07:03:15,IP Address,100,1058,True,2022-09-29 07:03:16,R_ZwAVR70SodNYyPf,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,0,20,0,35,20,"Strongly agree

1
",2,"Strongly agree

1
",No,0,20,0,35,A,Yes,Pay your friend 50 Dirhams for the coupon.,B,0,20,0,35,No,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",B,Yes,Pay your friend 50 Dirhams for the coupon.,20,More than 1020 Dirhams,More than today,I do not know,I do not know,Moderately serious,Male,25,Prefer not to answer,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 06:57:25,2022-09-29 07:19:59,IP Address,100,1353,True,2022-09-29 07:19:59,R_2t3z42xWequI5fR,anonymous,AR,1,I agree to participate in the research,A,15,15,30,30,10,"Strongly disagree

5
",2,2,Yes,0,15,0,30,A,No,Consider it a gift and not pay for the coupon.,B,30,30,30,30,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,No,Consider it a gift and not pay for the coupon.,7,More than 1020 Dirhams,Less than today,False,They remain unchanged,Absolutely serious,Male,26,Prefer not to answer,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-28 17:38:11,2022-09-29 07:21:14,IP Address,100,49383,True,2022-09-29 07:21:16,R_5vgCzHEsk9SRgI1,anonymous,AR,1,I agree to participate in the research,A,0,15,20,30,15,2,2,"Strongly disagree

5
",Yes,30,30,30,30,A,Yes,Pay your friend 50 Dirhams for the coupon.,A,30,30,30,30,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",B,Yes,Pay your friend 50 Dirhams for the coupon.,10,More than 1020 Dirhams,Less than today,False,They collapse,Very serious,Male,26,Prefer not to answer,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 07:29:46,2022-09-29 07:39:48,IP Address,100,601,True,2022-09-29 07:39:48,R_3L6C6TxAOOov0xL,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,15,15,15,30,30,3,3,2,Yes,15,15,15,30,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,30,30,30,30,Yes,2,3,3,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,Exactly 1020 Dirhams,I do not know,I do not know,They collapse,Very serious,Male,23,Prefer not to answer,16,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 07:14:50,2022-09-29 07:51:30,IP Address,100,2200,True,2022-09-29 07:51:31,R_2QLMuwW1mXPsNwC,anonymous,AR,,I agree to participate in the research,A,15,15,15,15,20,3,2,"Strongly agree

1
",Yes,15,15,15,15,A,No,Pay your friend 50 Dirhams for the coupon.,A,23,30,30,30,Yes,"Strongly agree

1
",3,2,B,No,Pay your friend 50 Dirhams for the coupon.,10,Exactly 1020 Dirhams,I do not know,True,I do not know,Absolutely serious,Female,20,Less than 30000 Dirhams,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 07:32:24,2022-09-29 07:51:58,IP Address,100,1174,True,2022-09-29 07:52:00,R_1EWl1sssYYOcYPg,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",15,15,15,15,30,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,15,15,15,15,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,30,30,30,30,Yes,4,4,3,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,Less than 1020 Dirhams,I do not know,True,I do not know,Absolutely serious,Female,29,Prefer not to answer,13,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 07:52:50,2022-09-29 08:10:05,IP Address,100,1034,True,2022-09-29 08:10:05,R_2bOYzk8H9dMZaKL,anonymous,AR,1,I agree to participate in the research,A,15,15,15,15,20,"Strongly agree

1
","Strongly agree

1
","Strongly disagree

5
",No,15,15,15,15,A,No,Pay your friend 50 Dirhams for the coupon.,B,15,15,15,15,No,"Strongly disagree

5
",2,"Strongly agree

1
",B,Yes,Pay your friend 50 Dirhams for the coupon.,15,Exactly 1020 Dirhams,Exactly the same as today,True,I do not know,Very serious,Male,60,30000 Dirhams - 45000 Dirhams,18,Morocco,Hebrew,I allow you to use the responses I provided in this study.
2022-09-29 08:25:05,2022-09-29 08:44:26,IP Address,100,1161,True,2022-09-29 08:44:26,R_wLCWMwSqrqImAXn,anonymous,AR,1,I agree to participate in the research,A,15,30,15,60,20,3,3,3,Yes,15,30,15,60,A,No,Consider it a gift and not pay for the coupon.,B,25,60,30,50,No,2,2,2,B,No,Consider it a gift and not pay for the coupon.,10,Exactly 1020 Dirhams,Exactly the same as today,True,They remain unchanged,Very serious,Male,18,Less than 30000 Dirhams,14,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 07:39:46,2022-09-29 09:15:48,IP Address,100,5762,True,2022-09-29 09:15:49,R_1JKiwktVdLvxiIc,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,30,50,2,"Strongly agree

1
","Strongly disagree

5
",Yes,0,15,0,15,No difference,No,Consider it a gift and not pay for the coupon.,No difference,0,15,0,30,Yes,"Strongly agree

1
",2,"Strongly agree

1
",No difference,No,Consider it a gift and not pay for the coupon.,50,More than 1020 Dirhams,I do not know,False,I do not know,Very serious,Male,34,45000 Dirhams - 60000 Dirhams,20,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 07:02:31,2022-09-29 10:34:43,IP Address,100,12732,True,2022-09-29 10:34:43,R_27rFt0QW3uMEHzE,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",15,15,15,30,20,"Strongly agree

1
",4,4,Yes,15,15,30,30,No difference,No,Consider it a gift and not pay for the coupon.,No difference,15,15,30,30,Yes,2,4,4,No difference,No,Consider it a gift and not pay for the coupon.,20,More than 1020 Dirhams,More than today,True,I do not know,Absolutely serious,Male,29,Less than 30000 Dirhams,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 10:37:39,2022-09-22 10:41:14,IP Address,6,215,False,2022-09-29 10:41:17,R_SNuKLoJMXZFEpYB,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 10:21:53,2022-09-29 10:42:42,IP Address,100,1249,True,2022-09-29 10:42:42,R_25zKFXx42JkB0KA,anonymous,AR,1,I agree to participate in the research,A,20,30,40,50,30,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,20,30,30,50,A,No,Consider it a gift and not pay for the coupon.,No difference,15,30,30,50,Yes,2,"Strongly disagree

5
",4,B,No,Consider it a gift and not pay for the coupon.,30,More than 1020 Dirhams,Less than today,I do not know,I do not know,Very serious,Male,19,Less than 30000 Dirhams,13,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 10:23:39,2022-09-29 10:49:37,IP Address,100,1557,True,2022-09-29 10:49:37,R_ODXeogsNcSHhgXf,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,30,10,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",No,15,15,30,30,A,No,Consider it a gift and not pay for the coupon.,B,15,15,30,30,No,"Strongly agree

1
",4,"Strongly agree

1
",B,No,Consider it a gift and not pay for the coupon.,10,Less than 1020 Dirhams,Exactly the same as today,True,I do not know,Absolutely serious,Male,24,Less than 30000 Dirhams,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 11:00:01,2022-09-29 11:10:44,IP Address,100,643,True,2022-09-29 11:10:44,R_24BjUoUmahfsm3g,anonymous,AR,1,I agree to participate in the research,B,15,15,30,30,20,"Strongly agree

1
",2,"Strongly agree

1
",Yes,15,15,30,30,B,No,Pay your friend 50 Dirhams for the coupon.,B,15,15,30,30,Yes,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",A,No,Consider it a gift and not pay for the coupon.,20,Exactly 1020 Dirhams,I do not know,True,I do not know,Absolutely serious,Female,34,Less than 30000 Dirhams,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 10:46:57,2022-09-29 11:17:40,IP Address,100,1842,True,2022-09-29 11:17:40,R_2TvBllHXAIFvqCA,anonymous,AR,1,I agree to participate in the research,A,0,15,0,15,30,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",Yes,0,15,0,15,A,No,Consider it a gift and not pay for the coupon.,B,0,15,0,15,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",B,No,Consider it a gift and not pay for the coupon.,30,More than 1020 Dirhams,Exactly the same as today,False,They remain unchanged,Absolutely serious,Male,69,Less than 30000 Dirhams,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 11:12:22,2022-09-29 11:28:14,IP Address,100,952,True,2022-09-29 11:28:15,R_3MRrsoFrQcg5IW6,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,20,20,30,30,20,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",No,15,16,30,30,B,No,Consider it a gift and not pay for the coupon.,B,15,15,30,30,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",B,No,Consider it a gift and not pay for the coupon.,15,Exactly 1020 Dirhams,More than today,True,There is no relationship,Very serious,Female,60,Less than 30000 Dirhams,10,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 11:16:22,2022-09-29 11:30:15,IP Address,100,833,True,2022-09-29 11:30:16,R_3xDlUbly4IYB5m1,anonymous,AR,0.800000011920929,I agree to participate in the research,A,20,20,30,35,150,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",No,15,15,15,15,A,Yes,Pay your friend 50 Dirhams for the coupon.,A,35,30,50,50,No,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",No difference,Yes,Pay your friend 50 Dirhams for the coupon.,100,I do not know,I do not know,False,There is no relationship,Slightly serious,Female,17,30000 Dirhams - 45000 Dirhams,14,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 03:06:51,2022-09-22 11:34:40,IP Address,33,116869,False,2022-09-29 11:34:48,R_2ymjjXymouMK7jc,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,15,15,15,15,No difference,Yes,Consider it a gift and not pay for the coupon.,B,15,15,15,15,No,,,,,,,,,,,,,,,,,,,
2022-09-29 11:24:52,2022-09-29 11:35:52,IP Address,100,660,True,2022-09-29 11:35:53,R_BQYnK7cLxLE4013,anonymous,AR,1,I agree to participate in the research,A,15,30,30,50,50,2,2,2,No,50,150,30,50,A,Yes,Consider it a gift and not pay for the coupon.,B,50,150,30,50,No,2,2,2,B,Yes,Pay your friend 50 Dirhams for the coupon.,50,More than 1020 Dirhams,More than today,I do not know,They collapse,Very serious,Male,35,45000 Dirhams - 60000 Dirhams,20,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 11:26:59,2022-09-29 11:50:54,IP Address,100,1435,True,2022-09-29 11:50:56,R_1nTrE2bbEeKivEZ,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,20,0,40,50,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,0,20,0,40,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,15,20,30,40,No,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",8,I do not know,I do not know,I do not know,I do not know,Very serious,Male,22,Prefer not to answer,16,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 11:40:14,2022-09-22 12:11:32,IP Address,50,1878,False,2022-09-29 12:11:39,R_1mt5VLGrgYfrIeA,anonymous,AR,1,I agree to participate in the research,"No difference ",0,0,0,0,30,2,"Strongly disagree

5
","Strongly disagree

5
",No,15,15,30,30,A,No,Pay your friend 50 Dirhams for the coupon.,,,,,,,,,,No difference,No,Pay your friend 50 Dirhams for the coupon.,15,,,,,,,,,,,,
2022-09-29 12:18:14,2022-09-29 12:34:20,IP Address,100,965,True,2022-09-29 12:34:20,R_3MrgyKXx2Mqxhio,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,30,40,2,3,4,No,15,25,30,50,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,30,30,30,30,No,"Strongly disagree

5
",3,"Strongly agree

1
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",8,More than 1020 Dirhams,Less than today,I do not know,They collapse,Absolutely serious,Male,18,Prefer not to answer,12,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 12:39:51,2022-09-29 12:40:21,IP Address,100,29,True,2022-09-29 12:40:22,R_3F3SwYw8gYGmLLc,anonymous,AR,0.8999999761581421,I do NOT agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20 04:24:27,2022-09-22 12:43:04,IP Address,67,202717,False,2022-09-29 12:43:07,R_1ffla2DEorIRZLF,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",4,4,4,4,4,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No,4,4,4,4,B,No,Consider it a gift and not pay for the coupon.,A,4,4,4,4,No,3,3,"Strongly agree

1
",A,No,Pay your friend 50 Dirhams for the coupon.,4,,,,,,,,,,,,
2022-09-22 12:46:58,2022-09-22 12:54:55,IP Address,8,476,False,2022-09-29 12:54:57,R_O0FIJnEVfisAdzP,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 10:57:32,2022-09-29 12:56:44,IP Address,100,7151,True,2022-09-29 12:56:46,R_3OjkmtZaWhYbL3X,anonymous,AR,1,I agree to participate in the research,A,15,15,30,30,50,4,4,"Strongly agree

1
",No,15,20,30,30,B,No,Consider it a gift and not pay for the coupon.,A,30,30,30,30,No,"Strongly disagree

5
",4,"Strongly agree

1
",No difference,No,Consider it a gift and not pay for the coupon.,20,I do not know,I do not know,I do not know,I do not know,Very serious,Female,31,Prefer not to answer,6,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 12:48:06,2022-09-29 13:14:07,IP Address,100,1560,True,2022-09-29 13:14:07,R_1ItrLTbzIebZDNJ,anonymous,EN,0.8999999761581421,I agree to participate in the research,"No difference ",0,15,0,30,35,3,"Strongly disagree

5
","Strongly agree

1
",No,0,15,0,30,No difference,No,Consider it a gift and not pay for the coupon.,No difference,0,30,0,30,No,3,"Strongly disagree

5
","Strongly agree

1
",No difference,No,Consider it a gift and not pay for the coupon.,35,I do not know,I do not know,I do not know,I do not know,Absolutely serious,Female,22,Less than 30000 Dirhams,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 13:12:24,2022-09-22 13:23:49,IP Address,53,684,False,2022-09-29 13:23:50,R_2YVp2VE5WcQAaQW,anonymous,AR,1,I agree to participate in the research,"No difference ",15,15,15,15,50,3,3,3,Yes,15,15,15,15,A,Yes,Pay your friend 50 Dirhams for the coupon.,No difference,,,,,,,,,No difference,Yes,Pay your friend 50 Dirhams for the coupon.,30,,,,,,,,,,,,
2022-09-22 13:23:34,2022-09-22 13:26:16,Spam,11,162,False,2022-09-29 13:26:19,R_3FWJzp4KVSNyiJu,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,
