StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-10-08 16:08:00,2022-10-08 16:17:50,IP Address,100,589,True,2022-10-08 16:17:51,R_1LLj14o9DliBtxJ,anonymous,AR,1,I agree to participate in the research,"No difference ",40,40,40,40,7,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No,40,40,40,40,No difference,Yes,Pay your friend EGP 60 for the coupon.,B,40,40,40,40,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,Yes,Pay your friend EGP 60 for the coupon.,7,More than EGP 1020,Less than today,I do not know,I do not know,Very serious,Male,25,EGP 5000 - 6700,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 01:21:54,2022-10-02 01:34:18,IP Address,44,744,False,2022-10-09 01:34:19,R_1g17bYjoawlDbRW,anonymous,AR,1,I agree to participate in the research,B,٥٠,٥٠,٥٠,٥٠,٢٠,,,,,,,,,,,,B,٢٠,٢٠,٤٠,٤٠,No,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",B,No,Pay your friend EGP 60 for the coupon.,٥,,,,,,,,,,,,
2022-10-02 03:10:16,2022-10-02 03:15:03,IP Address,11,286,False,2022-10-09 03:15:09,R_1EhQW60WahkXWiY,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,
2022-10-02 03:47:14,2022-10-02 04:01:07,IP Address,25,832,False,2022-10-09 04:01:11,R_Rn9vNA2HPi7qJtD,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,20,25,40,45,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",,,,,,,,,,B,,,,,,,,,,,,,,,
2022-10-02 04:06:52,2022-10-02 04:12:43,IP Address,42,351,False,2022-10-09 04:12:48,R_3JjZpoz3sL8Fi9H,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,20,20,20,40,No difference,Yes,Pay your friend EGP 60 for the coupon.,B,20,20,40,40,No,3,2,2,A,Yes,,,,,,,,,,,,,,
2022-10-02 04:03:54,2022-10-02 04:16:54,IP Address,47,780,False,2022-10-09 04:16:56,R_2qlzslNXC6EAl2X,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,20,20,40,40,B,Yes,Consider it a gift and not pay for the coupon.,B,20,20,40,40,No,"Strongly disagree

5
","Strongly agree

1
",3,B,Yes,Pay your friend EGP 60 for the coupon.,6,,,,,,,,,,,,
2022-10-02 04:53:49,2022-10-02 05:06:55,IP Address,47,786,False,2022-10-09 05:06:56,R_tJw4lqwyUiOBYIN,anonymous,AR,1,I agree to participate in the research,B,20,20,40,40,20,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No,20,20,40,40,B,Yes,,,,,,,,,,,A,Yes,Pay your friend EGP 60 for the coupon.,10,,,,,,,,,,,,
2022-10-02 05:43:12,2022-10-02 05:43:52,IP Address,8,40,False,2022-10-09 05:43:57,R_3IVPaOs0ZgpB5bZ,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 05:55:26,2022-10-02 05:59:25,IP Address,25,238,False,2022-10-09 05:59:27,R_7a0EC53aCpwFBo5,anonymous,AR,1,I agree to participate in the research,B,,,,,,,,,,20,50,40,60,B,Yes,Pay your friend EGP 60 for the coupon.,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 06:04:57,2022-10-02 06:08:59,IP Address,31,241,False,2022-10-09 06:09:01,R_2zcL6CfEpWS15TT,anonymous,EN,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,30,40,40,50,A,Yes,Consider it a gift and not pay for the coupon.,,,,,,,,,,A,Yes,Pay your friend EGP 60 for the coupon.,,,,,,,,,,,,,
2022-10-02 09:17:34,2022-10-02 09:30:48,IP Address,8,794,False,2022-10-09 09:30:52,R_poxTb5oEb110ZbP,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 08:23:28,2022-10-02 09:45:23,IP Address,25,4914,False,2022-10-09 09:45:27,R_pKwunSUtZff2rOV,anonymous,AR,1,I agree to participate in the research,B,٢٠,٣٠,٤٠,٥٠,٨٠,"Strongly agree

1
",4,"Strongly disagree

5
",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 10:47:32,2022-10-02 10:55:15,IP Address,44,462,False,2022-10-09 10:55:17,R_2rBI1SbZmXWnPJe,anonymous,AR,1,I agree to participate in the research,A,0,20,40,40,10,,,,,0,20,40,40,A,No,Consider it a gift and not pay for the coupon.,,,,,,,,,,B,No,Consider it a gift and not pay for the coupon.,10,,,,,,,,,,,,
2022-10-02 11:10:26,2022-10-02 11:15:42,IP Address,14,316,False,2022-10-09 11:15:46,R_1fl7AXuS82FTmAA,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,No difference,Yes,,,,,,,,,,,,,,
2022-10-02 10:39:27,2022-10-02 11:49:40,IP Address,22,4212,False,2022-10-09 11:49:42,R_sMYe86wlWGfy4Zb,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,0,20,20,20,Yes,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",,,,,,,,,,,,,,,,
2022-10-04 15:34:45,2022-10-09 13:03:05,IP Address,100,422899,True,2022-10-09 13:03:05,R_2ctHRNcmPzLboK6,anonymous,EN,1,I agree to participate in the research,A,0,0,0,0,80,4,2,4,No,0,20,0,40,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,0,40,0,40,No,2,2,2,A,Yes,Pay your friend EGP 60 for the coupon.,7,Less than EGP 1020,Less than today,True,There is no relationship,Absolutely serious,Prefer not to say,40,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-09 12:56:50,2022-10-09 13:08:26,IP Address,100,695,True,2022-10-09 13:08:26,R_9MOwxKlxve2Sa9X,anonymous,EN,1,I agree to participate in the research,"No difference ",0,0,0,0,150,3,4,3,No,20,20,40,40,No difference,No,Consider it a gift and not pay for the coupon.,No difference,40,40,40,40,No,4,4,4,No difference,No,Pay your friend EGP 60 for the coupon.,5,Less than EGP 1020,Less than today,I do not know,They remain unchanged,Absolutely serious,Male,39,More than EGP 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-09 13:03:07,2022-10-09 13:11:58,IP Address,100,531,True,2022-10-09 13:11:59,R_e5wE5IiH6XQQIaB,anonymous,EN,1,I agree to participate in the research,A,20,20,40,40,30,2,4,2,No,20,30,40,50,A,No,Consider it a gift and not pay for the coupon.,B,40,40,40,40,No,4,2,3,A,No,Pay your friend EGP 60 for the coupon.,5,Less than EGP 1020,Less than today,I do not know,I do not know,Very serious,Male,20,EGP 8400 - 10000,12,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-09 13:15:01,2022-10-09 13:30:20,IP Address,100,918,True,2022-10-09 13:30:21,R_2tKczunakRXXtwT,anonymous,EN,1,I agree to participate in the research,B,20,20,40,40,65,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No,20,20,40,40,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,20,20,40,40,No,2,4,4,B,Yes,Consider it a gift and not pay for the coupon.,10,Less than EGP 1020,Less than today,False,There is no relationship,Very serious,Female,36,EGP 6700 -  8400,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-09 13:16:03,2022-10-09 13:31:47,IP Address,100,944,True,2022-10-09 13:31:47,R_3hckupXxH3IRJCd,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,0,0,0,0,90,"Strongly disagree

5
","Strongly agree

1
",4,No,0,40,0,80,A,No,Consider it a gift and not pay for the coupon.,No difference,40,40,80,80,No,"Strongly disagree

5
","Strongly agree

1
",4,A,No,Pay your friend EGP 60 for the coupon.,5,I do not know,Less than today,I do not know,I do not know,Absolutely serious,Male,50,EGP 6700 -  8400,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-09 13:15:56,2022-10-09 13:49:03,IP Address,100,1987,True,2022-10-09 13:49:04,R_oZVzowVOmYBILZf,anonymous,EN,1,I agree to participate in the research,"No difference ",20,20,40,40,30,"Strongly agree

1
",4,2,No,40,40,80,80,No difference,Yes,Pay your friend EGP 60 for the coupon.,No difference,80,80,160,160,No,4,2,4,No difference,Yes,Pay your friend EGP 60 for the coupon.,5,Less than EGP 1020,Less than today,False,They collapse,Absolutely serious,Male,42,More than EGP 10000,18,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-09 13:15:59,2022-10-09 13:54:26,IP Address,100,2307,True,2022-10-09 13:54:27,R_3gXwK0oqnVaEFzp,anonymous,EN,0.8999999761581421,I agree to participate in the research,B,20,40,40,80,40,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",No,30,40,50,60,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,50,60,50,60,No,"Strongly agree

1
","Strongly disagree

5
",3,B,No,Pay your friend EGP 60 for the coupon.,20,Less than EGP 1020,Less than today,False,They collapse,Absolutely serious,Female,22,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-09 13:15:48,2022-10-09 14:08:35,IP Address,100,3166,True,2022-10-09 14:08:35,R_3HzRqHLEIJTpZ8O,anonymous,EN,1,I agree to participate in the research,A,20,20,40,40,100,4,2,4,No,20,20,40,40,No difference,Yes,Pay your friend EGP 60 for the coupon.,A,40,40,80,80,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",A,No,Pay your friend EGP 60 for the coupon.,15,Less than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Female,23,EGP 5000 - 6700,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-09 13:15:40,2022-10-09 14:08:44,IP Address,100,3183,True,2022-10-09 14:08:44,R_24Dg1Fy6vdn4rLq,anonymous,EN,1,I agree to participate in the research,"No difference ",40,40,80,80,70,2,4,2,No,0,20,0,40,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,80,80,80,80,No,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",15,Less than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Male,32,EGP 6700 -  8400,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-09 13:15:33,2022-10-09 14:27:21,IP Address,100,4308,True,2022-10-09 14:27:22,R_2z7mDEkMKFkwiZu,anonymous,EN,1,I agree to participate in the research,A,0,0,0,0,60,"Strongly agree

1
",3,"Strongly disagree

5
",No,20,20,40,40,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,40,80,80,160,No,3,2,4,A,Yes,Pay your friend EGP 60 for the coupon.,15,Less than EGP 1020,Less than today,False,I do not know,Absolutely serious,Female,55,EGP 6700 -  8400,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-09 13:15:52,2022-10-09 14:27:27,IP Address,100,4294,True,2022-10-09 14:27:27,R_1CyEg2zUbGDWG58,anonymous,EN,1,I agree to participate in the research,B,20,20,40,40,40,"Strongly disagree

5
",3,"Strongly agree

1
",No,20,40,40,80,A,No,Pay your friend EGP 60 for the coupon.,B,40,40,80,80,No,3,4,2,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",7,Less than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Female,47,Prefer not to answer,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 15:52:02,2022-10-02 15:59:13,IP Address,33,431,False,2022-10-09 15:59:18,R_1o4Es54MjJiRj8h,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,0,0,0,80,"Strongly agree

1
",2,"Strongly agree

1
",Yes,0,0,0,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 03:25:01,2022-10-02 16:11:00,IP Address,67,45959,False,2022-10-09 16:11:02,R_XQVazGaXjunyEZX,anonymous,EN,1,I agree to participate in the research,A,40,40,40,50,40,4,4,4,No,20,30,40,60,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,40,40,40,50,No,3,4,"Strongly agree

1
",B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",40,,,,,,,,,,,,
2022-10-02 16:16:17,2022-10-02 16:19:45,IP Address,8,207,False,2022-10-09 16:19:52,R_3063rpKaNYdHdmk,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 17:04:22,2022-10-02 17:05:50,IP Address,14,88,False,2022-10-09 17:05:53,R_2TuALPq1ZkiLp8B,anonymous,EN,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,No difference,No,,,,,,,,,,,,,,
2022-10-02 16:51:58,2022-10-02 17:32:33,IP Address,67,2435,False,2022-10-09 17:32:34,R_3OkA3kDC5erA9cA,anonymous,AR,1,I agree to participate in the research,A,20,20,40,40,50,4,4,2,No,10,20,40,40,A,No,Consider it a gift and not pay for the coupon.,B,40,40,40,40,No,2,4,2,A,No,Pay your friend EGP 60 for the coupon.,15,,,,,,,,,,,,
2022-10-02 17:36:03,2022-10-02 17:36:43,IP Address,8,40,False,2022-10-09 17:36:46,R_3je7aVeZwRWQXfR,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 03:03:29,2022-10-03 03:04:50,IP Address,11,81,False,2022-10-10 03:04:54,R_2RWV8L0SzhJha72,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 04:15:43,2022-10-03 04:15:57,IP Address,3,14,False,2022-10-10 04:52:21,R_1E6QPrTE0XvMJta,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 05:26:31,2022-10-03 05:30:17,IP Address,36,226,False,2022-10-10 05:32:07,R_2sZlMd45EvdYxVY,anonymous,EN,0.8999999761581421,I agree to participate in the research,"No difference ",,,,,,,,,,20,20,40,40,No difference,No,Pay your friend EGP 60 for the coupon.,,,,,,,,,,No difference,No,Consider it a gift and not pay for the coupon.,100,,,,,,,,,,,,
2022-10-03 05:50:32,2022-10-03 06:12:49,IP Address,50,1336,False,2022-10-10 06:12:53,R_56fs7JRnz7BLGvv,anonymous,EN,1,I agree to participate in the research,B,,,,,,,,,,20,25,40,50,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,30,50,40,45,No,4,3,"Strongly agree

1
",B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",60,,,,,,,,,,,,
2022-10-10 10:07:27,2022-10-10 10:13:38,IP Address,100,371,True,2022-10-10 10:13:38,R_3oYeeA2PGy9AZca,anonymous,EN,1,I agree to participate in the research,"No difference ",20,20,40,40,120,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",Yes,20,20,40,40,No difference,No,Pay your friend EGP 60 for the coupon.,A,20,20,40,40,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,No,Pay your friend EGP 60 for the coupon.,65,Exactly EGP 1020,Exactly the same as today,True,There is no relationship,Very serious,Female,26,More than EGP 10000,22,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-10 12:07:02,2022-10-10 12:13:09,IP Address,100,366,True,2022-10-10 12:13:09,R_1joLd687KVzIIRP,anonymous,AR,1,I agree to participate in the research,A,0,20,0,40,40,2,4,2,No,20,20,40,40,A,Yes,Consider it a gift and not pay for the coupon.,B,40,40,40,40,No,4,2,4,B,No,Consider it a gift and not pay for the coupon.,10,Less than EGP 1020,Less than today,False,I do not know,Absolutely serious,Male,45,More than EGP 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-10 12:13:38,2022-10-10 12:23:28,IP Address,100,589,True,2022-10-10 12:23:28,R_2wazgstJiKW2R4f,anonymous,EN,0.8999999761581421,I agree to participate in the research,"No difference ",40,40,80,80,80,3,3,3,No,40,60,80,100,No difference,Yes,Consider it a gift and not pay for the coupon.,No difference,80,80,90,90,No,3,4,3,No difference,No,Pay your friend EGP 60 for the coupon.,5,Less than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Female,20,EGP 6700 -  8400,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-10 13:36:08,2022-10-10 13:49:54,IP Address,100,825,True,2022-10-10 13:49:54,R_57Sl73inqlsiVxf,anonymous,EN,1,I agree to participate in the research,B,0,0,0,0,100,2,4,3,No,20,20,20,20,B,Yes,Consider it a gift and not pay for the coupon.,B,40,40,40,40,No,3,3,3,B,No,Consider it a gift and not pay for the coupon.,25,Less than EGP 1020,Less than today,I do not know,They remain unchanged,Very serious,Male,23,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-10 13:30:23,2022-10-10 13:50:57,IP Address,100,1234,True,2022-10-10 13:50:59,R_1LNLI0TQTKyb9b4,anonymous,EN,0.8999999761581421,I agree to participate in the research,B,0,0,0,0,55,3,3,3,No,20,20,40,40,B,No,Consider it a gift and not pay for the coupon.,B,40,40,40,40,No,2,4,3,B,No,Pay your friend EGP 60 for the coupon.,5,Less than EGP 1020,I do not know,I do not know,I do not know,Absolutely serious,Female,75,EGP 6700 -  8400,14,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-10 13:55:35,2022-10-10 14:16:10,IP Address,100,1234,True,2022-10-10 14:16:10,R_1gzoCez2toFnXO7,anonymous,EN,1,I agree to participate in the research,"No difference ",0,0,0,0,70,3,3,3,Yes,20,60,40,100,B,Yes,Pay your friend EGP 60 for the coupon.,B,20,80,40,100,No,"Strongly agree

1
","Strongly disagree

5
",4,B,Yes,Pay your friend EGP 60 for the coupon.,10,Less than EGP 1020,Less than today,False,They collapse,Absolutely serious,Male,50,EGP 6700 -  8400,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-03 07:40:09,2022-10-03 14:18:20,IP Address,67,23890,False,2022-10-10 14:18:22,R_3O0J9NdRY32I7QU,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",20,20,40,40,100,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",No,20,20,40,40,No difference,Yes,Pay your friend EGP 60 for the coupon.,A,20,20,40,40,No,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",No difference,Yes,Pay your friend EGP 60 for the coupon.,25,,,,,,,,,,,,
2022-10-10 13:55:40,2022-10-10 14:49:57,IP Address,100,3256,True,2022-10-10 14:49:58,R_2lUDW66ZtuvplRL,anonymous,EN,1,I agree to participate in the research,B,0,0,0,0,50,3,3,3,No,20,40,40,80,B,No,Pay your friend EGP 60 for the coupon.,B,40,80,80,160,No,3,3,3,B,Yes,Pay your friend EGP 60 for the coupon.,10,Less than EGP 1020,Less than today,True,They remain unchanged,Absolutely serious,Prefer not to say,48,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-10 13:54:28,2022-10-10 15:05:15,IP Address,100,4246,True,2022-10-10 15:05:16,R_1KfpSpu3YSesbLY,anonymous,EN,1,I agree to participate in the research,B,0,0,0,0,70,2,4,4,No,20,20,40,40,B,Yes,Consider it a gift and not pay for the coupon.,B,40,40,40,40,No,2,3,4,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",8,Less than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Male,28,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-03 20:43:41,2022-10-03 20:49:40,IP Address,31,359,False,2022-10-10 20:49:45,R_bKtsNzUFk41h8IN,anonymous,EN,1,I agree to participate in the research,A,40,45,40,45,,,,,,,,,,,,,A,40,45,40,45,No,2,4,"Strongly agree

1
",,,,,,,,,,,,,,,,
2022-10-04 06:07:32,2022-10-04 06:07:45,IP Address,3,12,False,2022-10-11 06:07:45,R_ZlabNUCEBMjDCI9,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 06:30:11,2022-10-04 06:32:36,IP Address,8,145,False,2022-10-11 06:32:40,R_2TZe3dUPdxWyyjU,anonymous,EN,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 06:54:01,2022-10-04 06:54:36,IP Address,8,34,False,2022-10-11 06:54:37,R_3s4z2ac7XwBHLKE,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 06:51:23,2022-10-04 07:00:50,IP Address,61,567,False,2022-10-11 07:00:54,R_3g1wBcIsaXxsTo1,anonymous,AR,1,I agree to participate in the research,"No difference ",0,20,0,40,100,4,4,"Strongly agree

1
",No,0,20,0,40,No difference,Yes,,No difference,0,٢٠,0,٤٠,No,4,4,"Strongly agree

1
",No difference,Yes,Pay your friend EGP 60 for the coupon.,20,,,,,,,,,,,,
2022-10-04 07:07:25,2022-10-04 07:10:52,IP Address,31,207,False,2022-10-11 07:10:55,R_W1cyeg95pzkRzJn,anonymous,AR,1,I agree to participate in the research,"No difference ",20,20,40,30,40,,,,,,,,,,,,,,,,,,,,,B,Yes,Pay your friend EGP 60 for the coupon.,110,,,,,,,,,,,,
2022-10-04 07:17:23,2022-10-04 07:17:53,IP Address,8,30,False,2022-10-11 07:18:00,R_3hljTEsFyUFHq3E,anonymous,EN,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 07:29:23,2022-10-04 07:29:57,IP Address,8,34,False,2022-10-11 07:29:59,R_295sVeVUS2LeW8Q,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 07:16:25,2022-10-04 07:35:44,IP Address,56,1158,False,2022-10-11 07:35:51,R_PZOjeZ7eNy62CQ1,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,٠,٢٠,٠,٤٠,٣٠,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,٢٠,٢٠,٤٠,٤٠,A,Yes,Consider it a gift and not pay for the coupon.,B,٢٠,٤٠,٤٠,٤٠,Yes,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",B,,,,,,,,,,,,,,,
2022-10-04 07:29:52,2022-10-04 07:37:44,IP Address,39,471,False,2022-10-11 07:37:44,R_4ILWSUwKA5r5wS5,anonymous,AR,1,I agree to participate in the research,B,20,20,40,40,35,"Strongly agree

1
","Strongly disagree

5
",3,Yes,,,,,,,,B,,,,,,,,,B,No,Pay your friend EGP 60 for the coupon.,10,,,,,,,,,,,,
2022-10-04 07:45:05,2022-10-04 07:53:52,IP Address,67,526,False,2022-10-11 07:54:01,R_12Ay1wbjS1Fyvrs,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,20,20,40,40,100,"Strongly disagree

5
",3,"Strongly disagree

5
",No,20,20,40,40,B,Yes,Pay your friend EGP 60 for the coupon.,A,20,20,40,40,No,"Strongly disagree

5
",3,"Strongly disagree

5
",B,Yes,Pay your friend EGP 60 for the coupon.,100,,,,,,,,,,,,
2022-10-04 08:03:13,2022-10-04 08:04:20,IP Address,8,66,False,2022-10-11 08:04:27,R_3246ZRskHd2k3l2,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 07:58:49,2022-10-04 08:09:43,IP Address,50,653,False,2022-10-11 08:09:51,R_1FG7gOkxpR4pXMA,anonymous,AR,1,I agree to participate in the research,B,٢٠,٢٠,٤٠,٤٠,٢٠,3,"Strongly disagree

5
",3,Yes,٢٠,٢٠,٤٠,٤٠,A,Yes,Pay your friend EGP 60 for the coupon.,,,,,,,,,,No difference,Yes,Pay your friend EGP 60 for the coupon.,٦,,,,,,,,,,,,
2022-10-04 08:02:51,2022-10-04 08:13:24,IP Address,67,632,False,2022-10-11 08:13:27,R_1BPN4QFjwVVDpHR,anonymous,EN,,I agree to participate in the research,A,20,40,40,80,50,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",Yes,20,40,40,80,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,20,40,40,80,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",5,,,,,,,,,,,,
2022-10-04 08:15:38,2022-10-04 08:15:54,IP Address,3,16,False,2022-10-11 08:15:54,R_2EGoggxQ7J7Xa3x,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 08:28:33,2022-10-04 08:40:28,IP Address,53,714,False,2022-10-11 08:40:32,R_XjRexehuk4gcZPj,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,20,0,40,10,"Strongly disagree

5
",3,"Strongly disagree

5
",Yes,0,20,0,40,A,Yes,Consider it a gift and not pay for the coupon.,A,,,,,,,,,B,Yes,Consider it a gift and not pay for the coupon.,10,,,,,,,,,,,,
2022-10-04 08:40:05,2022-10-04 08:40:52,IP Address,11,46,False,2022-10-11 08:40:58,R_3G1wHTqTSK9SNqV,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 08:24:15,2022-10-04 08:41:19,IP Address,25,1023,False,2022-10-11 08:41:21,R_zUM5Wj8YFAVEhxL,anonymous,AR,1,I agree to participate in the research,B,,,,,,,,,,,,,,,,,B,20,20,40,40,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",,,,,,,,,,,,,,,,
2022-10-04 08:42:55,2022-10-04 08:48:34,IP Address,53,338,False,2022-10-11 08:48:35,R_12he99MAwMtZNkT,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,٠,٥٠,٠,٧٠,٦٠,"Strongly agree

1
","Strongly agree

1
",2,Yes,٠,٥٠,٠,٧٠,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,,,,,,,,,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",٦٠,,,,,,,,,,,,
2022-10-04 09:03:29,2022-10-04 09:10:13,IP Address,22,404,False,2022-10-11 09:10:20,R_AgI4Je1Pwig8sBr,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,40,50,60,70,No,"Strongly disagree

5
",3,4,,,,,,,,,,,,,,,,
